%Time (ms)	Hubangle(Theta in rad)	Tip Deflection(m)	Hub Angular Velocity (rads/s)	Tip Velocity (m/s)	Position Reference (rad)	Output Voltage (V)	K1 (Hub Prop)	K2 (Tip Prop)	K3 (Hub Deriv)	K4 (Tip Deriv)	%4/25/20164:34 PM
12118036.000	0.375	-0.023	0.059	-0.233	0.390	0.087	5.500	-5.000	1.200	0.800
12118036.000	0.375	-0.023	0.060	-0.236	0.390	0.087	5.500	-5.000	1.200	0.800
12118037.000	0.375	-0.023	0.061	-0.240	0.390	0.088	5.500	-5.000	1.200	0.800
12118038.000	0.375	-0.023	0.061	-0.244	0.390	0.088	5.500	-5.000	1.200	0.800
12118039.000	0.375	-0.023	0.062	-0.248	0.390	0.089	5.500	-5.000	1.200	0.800
12118040.000	0.375	-0.024	0.063	-0.252	0.390	0.090	5.500	-5.000	1.200	0.800
12118041.000	0.375	-0.024	0.065	-0.256	0.390	0.090	5.500	-5.000	1.200	0.800
12118042.000	0.375	-0.024	0.067	-0.261	0.390	0.090	5.500	-5.000	1.200	0.800
12118043.000	0.375	-0.025	0.069	-0.265	0.390	0.089	5.500	-5.000	1.200	0.800
12118045.000	0.375	-0.025	0.073	-0.270	0.390	0.088	5.500	-5.000	1.200	0.800
12118045.000	0.375	-0.025	0.076	-0.274	0.390	0.086	5.500	-5.000	1.200	0.800
12118047.000	0.375	-0.025	0.081	-0.279	0.390	0.083	5.500	-5.000	1.200	0.800
12118047.000	0.375	-0.026	0.085	-0.284	0.390	0.080	5.500	-5.000	1.200	0.800
12118048.000	0.376	-0.026	0.091	-0.289	0.390	0.075	5.500	-5.000	1.200	0.800
12118049.000	0.376	-0.026	0.097	-0.294	0.390	0.070	5.500	-5.000	1.200	0.800
12118050.000	0.376	-0.026	0.104	-0.298	0.390	0.065	5.500	-5.000	1.200	0.800
12118051.000	0.376	-0.027	0.111	-0.303	0.390	0.058	5.500	-5.000	1.200	0.800
12118054.000	0.376	-0.027	0.126	-0.313	0.390	0.044	5.500	-5.000	1.200	0.800
12118054.000	0.376	-0.028	0.134	-0.318	0.390	0.036	5.500	-5.000	1.200	0.800
12118055.000	0.376	-0.028	0.143	-0.322	0.390	0.028	5.500	-5.000	1.200	0.800
12118056.000	0.376	-0.028	0.152	-0.327	0.390	0.018	5.500	-5.000	1.200	0.800
12118057.000	0.377	-0.029	0.162	-0.332	0.390	0.009	5.500	-5.000	1.200	0.800
12118058.000	0.377	-0.029	0.172	-0.336	0.390	-0.002	5.500	-5.000	1.200	0.800
12118059.000	0.377	-0.029	0.182	-0.341	0.390	-0.013	5.500	-5.000	1.200	0.800
12118060.000	0.377	-0.030	0.192	-0.345	0.390	-0.024	5.500	-5.000	1.200	0.800
12118061.000	0.377	-0.030	0.202	-0.350	0.390	-0.035	5.500	-5.000	1.200	0.800
12118062.000	0.378	-0.030	0.213	-0.354	0.390	-0.047	5.500	-5.000	1.200	0.800
12118063.000	0.378	-0.031	0.223	-0.358	0.390	-0.059	5.500	-5.000	1.200	0.800
12118064.000	0.378	-0.031	0.233	-0.362	0.390	-0.071	5.500	-5.000	1.200	0.800
12118065.000	0.378	-0.031	0.243	-0.366	0.390	-0.083	5.500	-5.000	1.200	0.800
12118066.000	0.379	-0.032	0.253	-0.370	0.390	-0.095	5.500	-5.000	1.200	0.800
12118067.000	0.379	-0.032	0.264	-0.373	0.390	-0.108	5.500	-5.000	1.200	0.800
12118068.000	0.379	-0.033	0.274	-0.377	0.390	-0.121	5.500	-5.000	1.200	0.800
12118069.000	0.379	-0.033	0.286	-0.380	0.390	-0.135	5.500	-5.000	1.200	0.800
12118070.000	0.380	-0.033	0.298	-0.383	0.390	-0.150	5.500	-5.000	1.200	0.800
12118071.000	0.380	-0.034	0.311	-0.386	0.390	-0.165	5.500	-5.000	1.200	0.800
12118072.000	0.380	-0.034	0.324	-0.389	0.390	-0.182	5.500	-5.000	1.200	0.800
12118073.000	0.381	-0.035	0.338	-0.391	0.390	-0.200	5.500	-5.000	1.200	0.800
12118074.000	0.381	-0.035	0.352	-0.393	0.390	-0.218	5.500	-5.000	1.200	0.800
12118075.000	0.381	-0.035	0.366	-0.395	0.390	-0.238	5.500	-5.000	1.200	0.800
12118078.000	0.382	-0.036	0.394	-0.399	0.390	-0.277	5.500	-5.000	1.200	0.800
12118078.000	0.382	-0.036	0.408	-0.401	0.390	-0.296	5.500	-5.000	1.200	0.800
12118079.000	0.383	-0.037	0.422	-0.402	0.390	-0.316	5.500	-5.000	1.200	0.800
12118080.000	0.383	-0.037	0.436	-0.403	0.390	-0.336	5.500	-5.000	1.200	0.800
12118081.000	0.384	-0.038	0.450	-0.404	0.390	-0.356	5.500	-5.000	1.200	0.800
12118082.000	0.384	-0.038	0.463	-0.404	0.390	-0.377	5.500	-5.000	1.200	0.800
12118083.000	0.385	-0.039	0.477	-0.405	0.390	-0.397	5.500	-5.000	1.200	0.800
12118084.000	0.385	-0.039	0.490	-0.405	0.390	-0.417	5.500	-5.000	1.200	0.800
12118085.000	0.386	-0.039	0.503	-0.405	0.390	-0.438	5.500	-5.000	1.200	0.800
12118086.000	0.386	-0.040	0.515	-0.405	0.390	-0.457	5.500	-5.000	1.200	0.800
12118087.000	0.387	-0.040	0.526	-0.404	0.390	-0.477	5.500	-5.000	1.200	0.800
12118088.000	0.387	-0.041	0.536	-0.403	0.390	-0.495	5.500	-5.000	1.200	0.800
12118089.000	0.388	-0.041	0.546	-0.403	0.390	-0.513	5.500	-5.000	1.200	0.800
12118090.000	0.388	-0.041	0.554	-0.401	0.390	-0.530	5.500	-5.000	1.200	0.800
12118091.000	0.389	-0.042	0.562	-0.400	0.390	-0.546	5.500	-5.000	1.200	0.800
12118092.000	0.389	-0.042	0.568	-0.398	0.390	-0.561	5.500	-5.000	1.200	0.800
12118093.000	0.390	-0.043	0.572	-0.396	0.390	-0.574	5.500	-5.000	1.200	0.800
12118094.000	0.391	-0.043	0.576	-0.394	0.390	-0.586	5.500	-5.000	1.200	0.800
12118095.000	0.391	-0.043	0.578	-0.392	0.390	-0.596	5.500	-5.000	1.200	0.800
12118096.000	0.392	-0.044	0.579	-0.389	0.390	-0.605	5.500	-5.000	1.200	0.800
12118097.000	0.392	-0.044	0.579	-0.386	0.390	-0.613	5.500	-5.000	1.200	0.800
12118098.000	0.393	-0.044	0.577	-0.383	0.390	-0.620	5.500	-5.000	1.200	0.800
12118099.000	0.393	-0.045	0.574	-0.380	0.390	-0.625	5.500	-5.000	1.200	0.800
12118100.000	0.394	-0.045	0.570	-0.376	0.390	-0.629	5.500	-5.000	1.200	0.800
12118101.000	0.395	-0.046	0.564	-0.372	0.390	-0.632	5.500	-5.000	1.200	0.800
12118102.000	0.395	-0.046	0.557	-0.368	0.390	-0.633	5.500	-5.000	1.200	0.800
12118103.000	0.396	-0.046	0.549	-0.364	0.390	-0.632	5.500	-5.000	1.200	0.800
12118104.000	0.396	-0.047	0.540	-0.359	0.390	-0.631	5.500	-5.000	1.200	0.800
12118105.000	0.397	-0.047	0.530	-0.354	0.390	-0.628	5.500	-5.000	1.200	0.800
12118106.000	0.397	-0.047	0.520	-0.349	0.390	-0.625	5.500	-5.000	1.200	0.800
12118107.000	0.398	-0.048	0.508	-0.344	0.390	-0.620	5.500	-5.000	1.200	0.800
12118108.000	0.398	-0.048	0.496	-0.338	0.390	-0.615	5.500	-5.000	1.200	0.800
12118109.000	0.399	-0.048	0.483	-0.332	0.390	-0.609	5.500	-5.000	1.200	0.800
12118110.000	0.399	-0.049	0.470	-0.326	0.390	-0.603	5.500	-5.000	1.200	0.800
12118111.000	0.400	-0.049	0.456	-0.319	0.390	-0.596	5.500	-5.000	1.200	0.800
12118112.000	0.400	-0.049	0.441	-0.313	0.390	-0.588	5.500	-5.000	1.200	0.800
12118113.000	0.401	-0.050	0.426	-0.306	0.390	-0.580	5.500	-5.000	1.200	0.800
12118114.000	0.401	-0.050	0.411	-0.299	0.390	-0.571	5.500	-5.000	1.200	0.800
12118115.000	0.401	-0.050	0.395	-0.292	0.390	-0.562	5.500	-5.000	1.200	0.800
12118116.000	0.402	-0.051	0.379	-0.284	0.390	-0.552	5.500	-5.000	1.200	0.800
12118117.000	0.402	-0.051	0.363	-0.276	0.390	-0.543	5.500	-5.000	1.200	0.800
12118118.000	0.403	-0.051	0.347	-0.268	0.390	-0.534	5.500	-5.000	1.200	0.800
12118119.000	0.403	-0.051	0.331	-0.260	0.390	-0.524	5.500	-5.000	1.200	0.800
12118120.000	0.403	-0.052	0.315	-0.252	0.390	-0.515	5.500	-5.000	1.200	0.800
12118121.000	0.404	-0.052	0.298	-0.243	0.390	-0.505	5.500	-5.000	1.200	0.800
12118122.000	0.404	-0.052	0.281	-0.234	0.390	-0.494	5.500	-5.000	1.200	0.800
12118123.000	0.404	-0.052	0.264	-0.225	0.390	-0.484	5.500	-5.000	1.200	0.800
12118124.000	0.404	-0.053	0.247	-0.216	0.390	-0.473	5.500	-5.000	1.200	0.800
12118125.000	0.405	-0.053	0.230	-0.207	0.390	-0.462	5.500	-5.000	1.200	0.800
12118126.000	0.405	-0.053	0.213	-0.198	0.390	-0.451	5.500	-5.000	1.200	0.800
12118127.000	0.405	-0.053	0.197	-0.188	0.390	-0.441	5.500	-5.000	1.200	0.800
12118128.000	0.405	-0.053	0.181	-0.178	0.390	-0.431	5.500	-5.000	1.200	0.800
12118129.000	0.405	-0.054	0.167	-0.169	0.390	-0.423	5.500	-5.000	1.200	0.800
12118130.000	0.406	-0.054	0.153	-0.159	0.390	-0.415	5.500	-5.000	1.200	0.800
12118131.000	0.406	-0.054	0.141	-0.149	0.390	-0.409	5.500	-5.000	1.200	0.800
12118132.000	0.406	-0.054	0.129	-0.139	0.390	-0.404	5.500	-5.000	1.200	0.800
12118133.000	0.406	-0.054	0.118	-0.129	0.390	-0.399	5.500	-5.000	1.200	0.800
12118134.000	0.406	-0.054	0.108	-0.119	0.390	-0.396	5.500	-5.000	1.200	0.800
12118135.000	0.406	-0.054	0.098	-0.109	0.390	-0.393	5.500	-5.000	1.200	0.800
12118136.000	0.406	-0.055	0.088	-0.099	0.390	-0.390	5.500	-5.000	1.200	0.800
12118137.000	0.406	-0.055	0.079	-0.089	0.390	-0.388	5.500	-5.000	1.200	0.800
12118138.000	0.406	-0.055	0.071	-0.079	0.390	-0.386	5.500	-5.000	1.200	0.800
12118139.000	0.406	-0.055	0.063	-0.069	0.390	-0.385	5.500	-5.000	1.200	0.800
12118140.000	0.407	-0.055	0.056	-0.060	0.390	-0.384	5.500	-5.000	1.200	0.800
12118141.000	0.407	-0.055	0.049	-0.050	0.390	-0.384	5.500	-5.000	1.200	0.800
12118142.000	0.407	-0.055	0.042	-0.040	0.390	-0.384	5.500	-5.000	1.200	0.800
12118143.000	0.407	-0.055	0.036	-0.031	0.390	-0.385	5.500	-5.000	1.200	0.800
12118144.000	0.407	-0.055	0.030	-0.022	0.390	-0.385	5.500	-5.000	1.200	0.800
12118145.000	0.407	-0.055	0.025	-0.012	0.390	-0.386	5.500	-5.000	1.200	0.800
12118146.000	0.407	-0.055	0.019	-0.003	0.390	-0.387	5.500	-5.000	1.200	0.800
12118147.000	0.407	-0.055	0.014	0.005	0.390	-0.388	5.500	-5.000	1.200	0.800
12118148.000	0.407	-0.055	0.009	0.014	0.390	-0.388	5.500	-5.000	1.200	0.800
12118149.000	0.407	-0.055	0.004	0.023	0.390	-0.389	5.500	-5.000	1.200	0.800
12118150.000	0.407	-0.055	-0.001	0.031	0.390	-0.390	5.500	-5.000	1.200	0.800
12118151.000	0.407	-0.055	-0.005	0.039	0.390	-0.391	5.500	-5.000	1.200	0.800
12118152.000	0.407	-0.055	-0.009	0.047	0.390	-0.392	5.500	-5.000	1.200	0.800
12118153.000	0.407	-0.055	-0.012	0.054	0.390	-0.394	5.500	-5.000	1.200	0.800
12118154.000	0.407	-0.055	-0.015	0.062	0.390	-0.396	5.500	-5.000	1.200	0.800
12118155.000	0.407	-0.055	-0.016	0.069	0.390	-0.398	5.500	-5.000	1.200	0.800
12118156.000	0.407	-0.055	-0.017	0.075	0.390	-0.402	5.500	-5.000	1.200	0.800
12118157.000	0.407	-0.055	-0.017	0.082	0.390	-0.407	5.500	-5.000	1.200	0.800
12118158.000	0.407	-0.054	-0.016	0.088	0.390	-0.412	5.500	-5.000	1.200	0.800
12118159.000	0.407	-0.054	-0.014	0.094	0.390	-0.418	5.500	-5.000	1.200	0.800
12118160.000	0.407	-0.054	-0.013	0.100	0.390	-0.424	5.500	-5.000	1.200	0.800
12118161.000	0.407	-0.054	-0.011	0.106	0.390	-0.430	5.500	-5.000	1.200	0.800
12118162.000	0.407	-0.054	-0.009	0.111	0.390	-0.435	5.500	-5.000	1.200	0.800
12118163.000	0.407	-0.054	-0.008	0.116	0.390	-0.441	5.500	-5.000	1.200	0.800
12118164.000	0.407	-0.054	-0.006	0.121	0.390	-0.446	5.500	-5.000	1.200	0.800
12118165.000	0.407	-0.054	-0.005	0.125	0.390	-0.451	5.500	-5.000	1.200	0.800
12118166.000	0.407	-0.054	-0.004	0.129	0.390	-0.455	5.500	-5.000	1.200	0.800
12118167.000	0.407	-0.053	-0.003	0.133	0.390	-0.459	5.500	-5.000	1.200	0.800
12118168.000	0.407	-0.053	-0.002	0.137	0.390	-0.463	5.500	-5.000	1.200	0.800
12118169.000	0.407	-0.053	-0.002	0.140	0.390	-0.466	5.500	-5.000	1.200	0.800
12118170.000	0.407	-0.053	-0.002	0.144	0.390	-0.468	5.500	-5.000	1.200	0.800
12118171.000	0.407	-0.053	-0.002	0.147	0.390	-0.469	5.500	-5.000	1.200	0.800
12118172.000	0.407	-0.053	-0.003	0.149	0.390	-0.470	5.500	-5.000	1.200	0.800
12118173.000	0.407	-0.053	-0.004	0.152	0.390	-0.471	5.500	-5.000	1.200	0.800
12118174.000	0.407	-0.052	-0.006	0.154	0.390	-0.470	5.500	-5.000	1.200	0.800
12118175.000	0.407	-0.052	-0.007	0.156	0.390	-0.470	5.500	-5.000	1.200	0.800
12118176.000	0.407	-0.052	-0.010	0.158	0.390	-0.468	5.500	-5.000	1.200	0.800
12118177.000	0.407	-0.052	-0.012	0.160	0.390	-0.466	5.500	-5.000	1.200	0.800
12118178.000	0.407	-0.052	-0.015	0.161	0.390	-0.464	5.500	-5.000	1.200	0.800
12118179.000	0.407	-0.052	-0.018	0.163	0.390	-0.460	5.500	-5.000	1.200	0.800
12118180.000	0.406	-0.051	-0.020	0.164	0.390	-0.457	5.500	-5.000	1.200	0.800
12118181.000	0.406	-0.051	-0.023	0.165	0.390	-0.454	5.500	-5.000	1.200	0.800
12118182.000	0.406	-0.051	-0.025	0.166	0.390	-0.450	5.500	-5.000	1.200	0.800
12118183.000	0.406	-0.051	-0.027	0.166	0.390	-0.448	5.500	-5.000	1.200	0.800
12118184.000	0.406	-0.051	-0.028	0.167	0.390	-0.445	5.500	-5.000	1.200	0.800
12118185.000	0.406	-0.051	-0.029	0.167	0.390	-0.443	5.500	-5.000	1.200	0.800
12118186.000	0.406	-0.050	-0.029	0.167	0.390	-0.442	5.500	-5.000	1.200	0.800
12118187.000	0.406	-0.050	-0.028	0.167	0.390	-0.441	5.500	-5.000	1.200	0.800
12118188.000	0.406	-0.050	-0.027	0.167	0.390	-0.441	5.500	-5.000	1.200	0.800
12118189.000	0.406	-0.050	-0.026	0.167	0.390	-0.442	5.500	-5.000	1.200	0.800
12118190.000	0.406	-0.050	-0.025	0.167	0.390	-0.442	5.500	-5.000	1.200	0.800
12118191.000	0.406	-0.050	-0.023	0.166	0.390	-0.443	5.500	-5.000	1.200	0.800
12118192.000	0.406	-0.049	-0.022	0.166	0.390	-0.443	5.500	-5.000	1.200	0.800
12118193.000	0.406	-0.049	-0.020	0.165	0.390	-0.443	5.500	-5.000	1.200	0.800
12118194.000	0.406	-0.049	-0.019	0.164	0.390	-0.443	5.500	-5.000	1.200	0.800
12118195.000	0.406	-0.049	-0.018	0.163	0.390	-0.443	5.500	-5.000	1.200	0.800
12118196.000	0.406	-0.049	-0.017	0.162	0.390	-0.442	5.500	-5.000	1.200	0.800
12118197.000	0.406	-0.049	-0.016	0.161	0.390	-0.442	5.500	-5.000	1.200	0.800
12118198.000	0.406	-0.049	-0.014	0.160	0.390	-0.442	5.500	-5.000	1.200	0.800
12118199.000	0.406	-0.048	-0.012	0.159	0.390	-0.442	5.500	-5.000	1.200	0.800
12118200.000	0.406	-0.048	-0.010	0.157	0.390	-0.443	5.500	-5.000	1.200	0.800
12118201.000	0.406	-0.048	-0.007	0.156	0.390	-0.444	5.500	-5.000	1.200	0.800
12118202.000	0.406	-0.048	-0.003	0.154	0.390	-0.446	5.500	-5.000	1.200	0.800
12118203.000	0.406	-0.048	0.000	0.153	0.390	-0.448	5.500	-5.000	1.200	0.800
12118204.000	0.406	-0.048	0.004	0.151	0.390	-0.450	5.500	-5.000	1.200	0.800
12118205.000	0.406	-0.047	0.007	0.149	0.390	-0.452	5.500	-5.000	1.200	0.800
12118206.000	0.406	-0.047	0.010	0.147	0.390	-0.454	5.500	-5.000	1.200	0.800
12118207.000	0.406	-0.047	0.013	0.145	0.390	-0.455	5.500	-5.000	1.200	0.800
12118208.000	0.406	-0.047	0.015	0.143	0.390	-0.456	5.500	-5.000	1.200	0.800
12118209.000	0.406	-0.047	0.018	0.141	0.390	-0.457	5.500	-5.000	1.200	0.800
12118210.000	0.406	-0.047	0.020	0.139	0.390	-0.457	5.500	-5.000	1.200	0.800
12118211.000	0.406	-0.047	0.023	0.137	0.390	-0.458	5.500	-5.000	1.200	0.800
12118212.000	0.406	-0.046	0.025	0.135	0.390	-0.459	5.500	-5.000	1.200	0.800
12118213.000	0.406	-0.046	0.028	0.133	0.390	-0.460	5.500	-5.000	1.200	0.800
12118214.000	0.406	-0.046	0.031	0.131	0.390	-0.461	5.500	-5.000	1.200	0.800
12118215.000	0.406	-0.046	0.033	0.128	0.390	-0.461	5.500	-5.000	1.200	0.800
12118216.000	0.406	-0.046	0.034	0.126	0.390	-0.461	5.500	-5.000	1.200	0.800
12118217.000	0.406	-0.046	0.034	0.124	0.390	-0.460	5.500	-5.000	1.200	0.800
12118218.000	0.406	-0.046	0.034	0.122	0.390	-0.458	5.500	-5.000	1.200	0.800
12118219.000	0.406	-0.046	0.032	0.120	0.390	-0.455	5.500	-5.000	1.200	0.800
12118220.000	0.406	-0.045	0.030	0.117	0.390	-0.451	5.500	-5.000	1.200	0.800
12118221.000	0.406	-0.045	0.028	0.115	0.390	-0.446	5.500	-5.000	1.200	0.800
12118222.000	0.406	-0.045	0.025	0.113	0.390	-0.441	5.500	-5.000	1.200	0.800
12118223.000	0.406	-0.045	0.021	0.112	0.390	-0.435	5.500	-5.000	1.200	0.800
12118224.000	0.407	-0.045	0.018	0.110	0.390	-0.429	5.500	-5.000	1.200	0.800
12118225.000	0.407	-0.045	0.015	0.108	0.390	-0.424	5.500	-5.000	1.200	0.800
12118226.000	0.407	-0.045	0.012	0.106	0.390	-0.418	5.500	-5.000	1.200	0.800
12118227.000	0.407	-0.045	0.009	0.105	0.390	-0.413	5.500	-5.000	1.200	0.800
12118228.000	0.407	-0.045	0.006	0.103	0.390	-0.408	5.500	-5.000	1.200	0.800
12118229.000	0.407	-0.044	0.004	0.102	0.390	-0.403	5.500	-5.000	1.200	0.800
12118230.000	0.407	-0.044	0.001	0.101	0.390	-0.398	5.500	-5.000	1.200	0.800
12118231.000	0.407	-0.044	-0.001	0.100	0.390	-0.394	5.500	-5.000	1.200	0.800
12118232.000	0.407	-0.044	-0.003	0.100	0.390	-0.390	5.500	-5.000	1.200	0.800
12118233.000	0.407	-0.044	-0.006	0.099	0.390	-0.386	5.500	-5.000	1.200	0.800
12118234.000	0.407	-0.044	-0.008	0.099	0.390	-0.383	5.500	-5.000	1.200	0.800
12118235.000	0.407	-0.044	-0.010	0.098	0.390	-0.379	5.500	-5.000	1.200	0.800
12118236.000	0.407	-0.044	-0.012	0.098	0.390	-0.376	5.500	-5.000	1.200	0.800
12118237.000	0.407	-0.044	-0.015	0.099	0.390	-0.373	5.500	-5.000	1.200	0.800
12118238.000	0.407	-0.044	-0.017	0.099	0.390	-0.370	5.500	-5.000	1.200	0.800
12118239.000	0.406	-0.043	-0.019	0.100	0.390	-0.367	5.500	-5.000	1.200	0.800
12118240.000	0.406	-0.043	-0.021	0.100	0.390	-0.364	5.500	-5.000	1.200	0.800
12118241.000	0.406	-0.043	-0.023	0.101	0.390	-0.362	5.500	-5.000	1.200	0.800
12118242.000	0.406	-0.043	-0.025	0.103	0.390	-0.359	5.500	-5.000	1.200	0.800
12118243.000	0.406	-0.043	-0.027	0.104	0.390	-0.357	5.500	-5.000	1.200	0.800
12118244.000	0.406	-0.043	-0.029	0.106	0.390	-0.356	5.500	-5.000	1.200	0.800
12118245.000	0.406	-0.043	-0.031	0.108	0.390	-0.354	5.500	-5.000	1.200	0.800
12118246.000	0.406	-0.043	-0.033	0.110	0.390	-0.353	5.500	-5.000	1.200	0.800
12118247.000	0.406	-0.043	-0.035	0.112	0.390	-0.352	5.500	-5.000	1.200	0.800
12118248.000	0.406	-0.042	-0.037	0.115	0.390	-0.350	5.500	-5.000	1.200	0.800
12118249.000	0.406	-0.042	-0.039	0.118	0.390	-0.349	5.500	-5.000	1.200	0.800
12118250.000	0.406	-0.042	-0.041	0.121	0.390	-0.348	5.500	-5.000	1.200	0.800
12118251.000	0.406	-0.042	-0.043	0.124	0.390	-0.348	5.500	-5.000	1.200	0.800
12118252.000	0.406	-0.042	-0.044	0.127	0.390	-0.347	5.500	-5.000	1.200	0.800
12118253.000	0.406	-0.042	-0.045	0.131	0.390	-0.348	5.500	-5.000	1.200	0.800
12118254.000	0.406	-0.042	-0.046	0.135	0.390	-0.348	5.500	-5.000	1.200	0.800
12118255.000	0.406	-0.042	-0.046	0.138	0.390	-0.350	5.500	-5.000	1.200	0.800
12118256.000	0.406	-0.041	-0.046	0.142	0.390	-0.352	5.500	-5.000	1.200	0.800
12118257.000	0.406	-0.041	-0.046	0.147	0.390	-0.354	5.500	-5.000	1.200	0.800
12118258.000	0.406	-0.041	-0.045	0.151	0.390	-0.357	5.500	-5.000	1.200	0.800
12118259.000	0.406	-0.041	-0.044	0.155	0.390	-0.360	5.500	-5.000	1.200	0.800
12118260.000	0.406	-0.041	-0.043	0.160	0.390	-0.364	5.500	-5.000	1.200	0.800
12118261.000	0.406	-0.041	-0.042	0.164	0.390	-0.368	5.500	-5.000	1.200	0.800
12118262.000	0.406	-0.041	-0.041	0.169	0.390	-0.372	5.500	-5.000	1.200	0.800
12118263.000	0.406	-0.040	-0.040	0.174	0.390	-0.376	5.500	-5.000	1.200	0.800
12118264.000	0.406	-0.040	-0.038	0.178	0.390	-0.380	5.500	-5.000	1.200	0.800
12118265.000	0.406	-0.040	-0.036	0.183	0.390	-0.385	5.500	-5.000	1.200	0.800
12118266.000	0.405	-0.040	-0.035	0.188	0.390	-0.390	5.500	-5.000	1.200	0.800
12118267.000	0.405	-0.040	-0.033	0.193	0.390	-0.394	5.500	-5.000	1.200	0.800
12118268.000	0.405	-0.039	-0.032	0.198	0.390	-0.399	5.500	-5.000	1.200	0.800
12118269.000	0.405	-0.039	-0.030	0.203	0.390	-0.404	5.500	-5.000	1.200	0.800
12118270.000	0.405	-0.039	-0.029	0.208	0.390	-0.408	5.500	-5.000	1.200	0.800
12118271.000	0.405	-0.039	-0.029	0.212	0.390	-0.411	5.500	-5.000	1.200	0.800
12118272.000	0.405	-0.039	-0.029	0.217	0.390	-0.415	5.500	-5.000	1.200	0.800
12118273.000	0.405	-0.038	-0.029	0.222	0.390	-0.417	5.500	-5.000	1.200	0.800
12118274.000	0.405	-0.038	-0.030	0.227	0.390	-0.419	5.500	-5.000	1.200	0.800
12118275.000	0.405	-0.038	-0.031	0.231	0.390	-0.421	5.500	-5.000	1.200	0.800
12118276.000	0.405	-0.038	-0.032	0.236	0.390	-0.422	5.500	-5.000	1.200	0.800
12118277.000	0.405	-0.037	-0.033	0.241	0.390	-0.423	5.500	-5.000	1.200	0.800
12118278.000	0.405	-0.037	-0.035	0.245	0.390	-0.423	5.500	-5.000	1.200	0.800
12118279.000	0.405	-0.037	-0.036	0.250	0.390	-0.424	5.500	-5.000	1.200	0.800
12118280.000	0.405	-0.037	-0.037	0.254	0.390	-0.425	5.500	-5.000	1.200	0.800
12118281.000	0.405	-0.036	-0.038	0.258	0.390	-0.425	5.500	-5.000	1.200	0.800
12118282.000	0.405	-0.036	-0.040	0.262	0.390	-0.425	5.500	-5.000	1.200	0.800
12118283.000	0.405	-0.036	-0.041	0.266	0.390	-0.426	5.500	-5.000	1.200	0.800
12118284.000	0.405	-0.036	-0.043	0.270	0.390	-0.425	5.500	-5.000	1.200	0.800
12118285.000	0.405	-0.035	-0.045	0.274	0.390	-0.425	5.500	-5.000	1.200	0.800
12118286.000	0.405	-0.035	-0.046	0.278	0.390	-0.424	5.500	-5.000	1.200	0.800
12118287.000	0.405	-0.035	-0.048	0.282	0.390	-0.424	5.500	-5.000	1.200	0.800
12118288.000	0.405	-0.035	-0.049	0.285	0.390	-0.423	5.500	-5.000	1.200	0.800
12118289.000	0.405	-0.034	-0.050	0.289	0.390	-0.423	5.500	-5.000	1.200	0.800
12118290.000	0.405	-0.034	-0.052	0.292	0.390	-0.422	5.500	-5.000	1.200	0.800
12118291.000	0.405	-0.034	-0.053	0.296	0.390	-0.422	5.500	-5.000	1.200	0.800
12118292.000	0.404	-0.033	-0.055	0.299	0.390	-0.421	5.500	-5.000	1.200	0.800
12118293.000	0.404	-0.033	-0.057	0.302	0.390	-0.420	5.500	-5.000	1.200	0.800
12118294.000	0.404	-0.033	-0.060	0.305	0.390	-0.417	5.500	-5.000	1.200	0.800
12118295.000	0.404	-0.032	-0.063	0.308	0.390	-0.415	5.500	-5.000	1.200	0.800
12118296.000	0.404	-0.032	-0.066	0.311	0.390	-0.411	5.500	-5.000	1.200	0.800
12118297.000	0.404	-0.032	-0.070	0.314	0.390	-0.407	5.500	-5.000	1.200	0.800
12118298.000	0.404	-0.032	-0.075	0.316	0.390	-0.402	5.500	-5.000	1.200	0.800
12118299.000	0.404	-0.031	-0.080	0.319	0.390	-0.397	5.500	-5.000	1.200	0.800
12118300.000	0.404	-0.031	-0.086	0.321	0.390	-0.390	5.500	-5.000	1.200	0.800
12118301.000	0.404	-0.031	-0.092	0.324	0.390	-0.383	5.500	-5.000	1.200	0.800
12118302.000	0.404	-0.030	-0.098	0.326	0.390	-0.376	5.500	-5.000	1.200	0.800
12118303.000	0.404	-0.030	-0.104	0.328	0.390	-0.368	5.500	-5.000	1.200	0.800
12118304.000	0.404	-0.030	-0.110	0.330	0.390	-0.360	5.500	-5.000	1.200	0.800
12118305.000	0.403	-0.029	-0.117	0.332	0.390	-0.352	5.500	-5.000	1.200	0.800
12118306.000	0.403	-0.029	-0.124	0.334	0.390	-0.343	5.500	-5.000	1.200	0.800
12118307.000	0.403	-0.029	-0.132	0.336	0.390	-0.334	5.500	-5.000	1.200	0.800
12118308.000	0.403	-0.028	-0.139	0.338	0.390	-0.324	5.500	-5.000	1.200	0.800
12118309.000	0.403	-0.028	-0.147	0.339	0.390	-0.313	5.500	-5.000	1.200	0.800
12118310.000	0.403	-0.028	-0.156	0.341	0.390	-0.302	5.500	-5.000	1.200	0.800
12118311.000	0.403	-0.027	-0.164	0.342	0.390	-0.291	5.500	-5.000	1.200	0.800
12118312.000	0.402	-0.027	-0.173	0.344	0.390	-0.279	5.500	-5.000	1.200	0.800
12118313.000	0.402	-0.027	-0.182	0.345	0.390	-0.267	5.500	-5.000	1.200	0.800
12118314.000	0.402	-0.026	-0.191	0.346	0.390	-0.254	5.500	-5.000	1.200	0.800
